Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS,M1,M1V,M2,VIXCLS,BAMLH0A0HYM2,BAA10Y,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,T10YIE,T5YIE,DGS3MO,DGS30,BAA10YM,MORTGAGE30US,RSXFS,TCU,UMCSENT,NETEXP,PI,PPIACO,M1REAL,M2REAL
2003-05-31,1.254,11264.584123781406,183.24,211.76,192.56,7597.24,608.0848211946957,1355.6314924688668,1006.571005476723,1720.4,8318.76,1.52,2.728,3.7600000000000002,5.794,6.917999999999999,31.75,1528.1379798580563,2190.027648843848,815.4101266099125,76.65557730772333,77.5098,78.4594,130325.4,5.9399999999999995,90.84382000000001,73.7621,1243.76,8.971682062424318,5870.1,26.125999999999998,7.523999999999999,3.004,5.452,3.9979999999999998,1.7760000000000002,1.52,1.154,5.016,3.06,5.74,266559.4,75.78644,83.6,-521.5662665607132,9338.18,137.52,679.28,3205.1
2003-06-30,1.25,11325.829940818681,183.33999999999997,211.98000000000002,192.68,7628.9,615.3655336518199,1365.7551756213622,1010.4421224417744,1723.2,8350.36,1.44,2.616,3.668,5.553999999999999,6.686,31.306,1530.8470311183028,2198.141816945198,822.9034749261209,76.76566393644703,77.5872,78.55499999999999,130247.8,6.04,90.72036,73.73216,1254.98,8.946218687072493,5908.08,23.796,7.0920000000000005,2.934,5.218,3.8659999999999997,1.7419999999999998,1.512,1.104,4.912,2.972,5.608,267192.6,75.71218,85.06,-520.4041422991182,9371.22,138.06,684.78,3224.2599999999998
2003-07-31,1.2,11400.058085144068,183.35999999999999,212.3,192.86,7670.58,625.8565704177306,1375.0233459859817,1017.2742692964508,1776.8,8405.880000000001,1.4940000000000002,2.754,3.8239999999999994,5.462,6.598000000000001,30.284,1536.989249380846,2205.787285135016,827.6834995373305,76.89568016317682,77.6452,78.6684,130196.0,6.1,90.66764,73.76892000000001,1264.52,8.934274624663868,5948.219999999999,21.768,6.55,2.8080000000000003,5.1979999999999995,3.942,1.77,1.512,1.05,4.933999999999999,2.868,5.638,269225.4,75.69532000000001,87.26,-519.7143690410564,9410.3,138.07999999999998,690.08,3245.9
2003-08-31,1.1560000000000001,11480.022946971441,183.48,212.71999999999997,193.08,7718.7,638.0244795339445,1383.8664511844436,1027.4338549703052,1798.2,8471.22,1.582,2.8899999999999997,3.9480000000000004,5.46,6.609999999999999,29.892000000000003,1546.668127652778,2213.45536541696,831.4598358842647,77.03661050402431,77.716,78.7744,130180.2,6.14,90.62618,73.72532000000001,1276.24,8.938027309303711,5996.4,19.663999999999998,6.098,2.692,5.1659999999999995,3.998,1.842,1.58,1.0139999999999998,5.018000000000001,2.7520000000000002,5.720000000000001,271254.4,75.68516,89.6,-519.2338938914224,9451.3,137.44,695.8399999999999,3269.7799999999997
2003-09-30,1.106,11559.912625251769,183.85999999999999,213.2,193.32,7762.539999999999,650.498271039964,1392.3388629086642,1040.6329494018248,1857.4,8516.36,1.58,2.8899999999999997,3.9620000000000006,5.456,6.597999999999999,29.9,1559.7017945643752,2221.6644148733494,835.6719725213104,77.18278673406446,77.862,78.88500000000002,130195.4,6.159999999999999,90.81634,73.91798,1285.5800000000002,8.955244438117397,6033.02,19.966,5.912,2.654,5.0920000000000005,3.966,1.8980000000000001,1.6620000000000001,0.976,5.048,2.678,5.758,273101.0,75.86466,89.94000000000001,-519.0686713041581,9496.52,137.78,699.5400000000001,3281.96
2003-10-31,1.0559999999999998,11635.31879042699,184.26,213.61999999999998,193.54000000000002,7805.960000000001,662.2501776541943,1399.6393580927622,1056.1768092660209,1900.6,8557.82,1.684,3.0839999999999996,4.154,5.5520000000000005,6.668000000000001,30.338,1576.0647407272704,2230.7424286518167,840.9866225487734,77.33209931968679,78.0278,79.0022,130244.0,6.14,91.03732,74.12432000000001,1291.1399999999999,8.981188960215988,6054.38,19.292,5.5,2.556,5.17,4.066,2.058,1.8219999999999998,0.9460000000000001,5.156000000000001,2.604,5.884,274581.4,76.06626,89.44,-519.8878923818506,9537.72,138.3,701.18,3286.2
2003-11-30,1.012,11703.684070356161,184.64000000000001,214.11999999999998,193.74,7850.56,672.672297743386,1404.5608145924275,1072.774068207466,1943.8,8605.6,1.832,3.268,4.314,5.688,6.7620000000000005,30.412,1595.4709474543415,2240.747450884015,847.2958846775407,77.4851425959841,78.19659999999999,79.1322,130302.0,6.04,91.3587,74.39392000000001,1295.7599999999998,9.008178749327893,6069.2,18.651999999999997,5.17,2.46,5.244000000000001,4.168,2.1919999999999997,1.936,0.9479999999999998,5.282,2.504,6.014,276161.8,76.3486,90.24000000000001,-522.6969163039207,9584.3,138.48,701.7,3287.3799999999997
2003-12-31,1.006,11764.52968671736,185.0,214.57999999999998,193.9,7889.240000000001,681.7341206468202,1406.5825036937229,1089.331219364738,1975.8,8633.3,1.8399999999999999,3.242,4.27,5.714,6.758,30.689999999999998,1617.8698215790616,2251.5881289523923,854.0983362004059,77.6450849001963,78.3544,79.24260000000001,130384.0,5.9399999999999995,91.59596,74.60584,1299.3,9.029870537848165,6075.34,18.416,4.872,2.412,5.1240000000000006,4.095999999999999,2.2299999999999995,1.9920000000000002,0.946,5.298,2.4419999999999997,5.996,277013.8,76.55902,90.58,-528.5386704459386,9628.619999999999,138.84,702.36,3283.66
2004-01-31,1.0,11820.195391607975,185.35999999999999,215.04000000000002,194.1,7920.24,690.1434469557696,1406.608840477677,1105.0900214952878,1991.4,8649.220000000001,1.818,3.184,4.212,5.646,6.644,31.226,1643.172399023635,2262.9675178583143,860.5923986048865,77.81664843927335,78.5204,79.376,130506.6,5.859999999999999,91.90266,74.87654,1300.5,9.042635331094042,6069.52,18.016,4.590000000000001,2.3579999999999997,4.99,4.023999999999999,2.26,2.026,0.932,5.234,2.388,5.868,277203.4,76.82684,93.48,-538.0824312152287,9667.22,139.52,702.0200000000001,3274.54
2004-02-29,1.0,11873.85989048451,185.68,215.4,194.34,7957.58,698.8124299406797,1406.9252060859208,1119.8704229541145,1972.8,8686.279999999999,1.85,3.2159999999999997,4.218000000000001,5.601999999999999,6.540000000000001,32.516000000000005,1670.9184835905858,2274.5090850708775,866.2852398829373,78.00129104250306,78.6712,79.5132,130620.6,5.76,92.20618,75.1407,1305.4,9.047651821116663,6075.58,16.381999999999998,4.356,2.286,4.944,4.026,2.334,2.13,0.9279999999999999,5.194,2.322,5.787999999999999,278103.8,77.0924,94.82,-551.0480211570174,9703.8,140.24,703.42,3273.3599999999997
